ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-105269,1/1/2018,On-View,Black,Male,29,90E  ,M15-302,PUBLIC INTOX,White,Male,23
-105265,1/1/2018,On-View,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,49
-105263,1/1/2018,On-View,White,Male,30,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Female,33
-105283,1/1/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,19
-105283,1/1/2018,On-View,White,Male,28,13A  ,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),Black,Female,19
-105279,1/1/2018,On-View,White,Male,28,23C  ,21-1731,LARCENY OF MERCHANDISE FROM RETAILER,White,Male,27
-105284,1/2/2018,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,28
-105285,1/2/2018,On-View,White,Male,36,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,23
-105280,1/2/2018,On-View,White,Male,36,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,34
-105281,1/2/2018,Warrant/Taken into Custody,White,Male,33,88A  ,CWARR,WARRANT-COUNTY,Black,Male,39
-105289,1/2/2018,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,13
-105294,1/2/2018,On-View,White,Male,37,23G  ,21-1705,GRAND LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),White,Male,40
-105294,1/2/2018,On-View,White,Male,37,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,40
-105300,1/2/2018,On-View,White,Female,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,34
-105311,1/2/2018,On-View,White,Male,47,90E  ,M15-302,PUBLIC INTOX,White,Male,47
-105307,1/2/2018,On-View,White,Male,36,90E  ,M15-302,PUBLIC INTOX,White,Male,26
-105303,1/2/2018,Warrant/Taken into Custody,White,Male,32,88B  ,MWARR,WARRANT-MUNICIPAL,White,Female,34
-105304,1/2/2018,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Female,30
-105298,1/2/2018,Warrant/Taken into Custody,White,Male,28,90D  ,47-11.904,PERSONAL INJURY WHILE DUI,White,Female,52
-105302,1/2/2018,On-View,White,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-105296,1/2/2018,On-View,White,Male,33,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,29
-105296,1/2/2018,On-View,White,Male,33,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Female,29
-105296,1/2/2018,On-View,White,Male,33,90E  ,37-537.A8,PUBLIC DRUNK,White,Female,29
-105306,1/2/2018,On-View,White,Male,35,90E  ,M15-302,PUBLIC INTOX,White,Male,36
-105309,1/3/2018,On-View,White,Male,,90Z  ,M15-406,UNDER INFLUENCE/NARC,White,Female,28
-105341,1/3/2018,On-View,White,Male,41,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,29
-105319,1/3/2018,On-View,White,Male,47,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-105313,1/3/2018,On-View,White,Male,33,90Z  ,M15-702,INTER W/OFF PROC,White,Male,25
-105318,1/3/2018,On-View,White,Female,39,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Male,
-105325,1/3/2018,On-View,White,Male,47,13B  ,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),Black,Male,25
-105316,1/3/2018,On-View,White,Male,37,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,58
-105346,1/3/2018,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-COUNTY,White,Male,41
-105398,1/3/2018,Summoned/Warrant Request,White,Male,32,90Z  ,M15-702,INTER W/OFF PROC,White,Female,23
-105333,1/3/2018,Warrant/Taken into Custody,White,Male,28,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,25
-105315,1/3/2018,Warrant/Taken into Custody,White,Male,38,88B  ,MWARR,WARRANT-MUNICIPAL,White,Male,41
-105334,1/4/2018,On-View,White,Male,34,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,36
