ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-122717,30-Jun-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,39
-122720,30-Jun-20,On-View,White,Male,22,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Other,Female,42
-122714,30-Jun-20,On-View,White,Male,29,86R  ,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY),Black,Male,18
-122714,30-Jun-20,On-View,White,Male,29,520  ,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,18
-122715,30-Jun-20,Summoned/Warrant Request,White,Male,39,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),Black,Male,30
-122713,30-Jun-20,Warrant/Taken into Custody,White,Male,50,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,27
-122716,30-Jun-20,On-View,White,Male,24,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,49
-122708,30-Jun-20,On-View,White,Male,22,90Z  ,21-1531.4,FALSE PERSONATION (All OTHER),White,Male,26
-122708,30-Jun-20,On-View,White,Male,22,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,26
-122708,30-Jun-20,On-View,White,Male,22,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,26
-122708,30-Jun-20,On-View,White,Male,22,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,26
-122708,30-Jun-20,On-View,White,Male,22,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,26
-122719,29-Jun-20,On-View,White,Male,26,90Z  ,M15-702,INTER W/OFF PROC,White,Female,41
-122719,29-Jun-20,On-View,White,Male,26,90J  ,M15-605,TRESPASSING,White,Female,41
-122710,29-Jun-20,On-View,White,Male,39,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,25
-122706,29-Jun-20,Warrant/Taken into Custody,Asian,Male,29,90F  ,21-843.5.C,CHILD NEGLECT,White,Female,29
-122718,29-Jun-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,24
-122707,29-Jun-20,On-View,Asian,Male,29,83D  ,CHILDPROTECTCUST,CHILD WELFARE / PROTECTIVE CUSTODY,White,Female,1
-122705,29-Jun-20,On-View,Asian,Male,29,90F  ,21-843.5.C,CHILD NEGLECT,White,Male,25
-122705,29-Jun-20,On-View,Asian,Male,29,90E  ,37-537.A8,PUBLIC DRUNK,White,Male,25
-122711,29-Jun-20,On-View,American Indian or Alaskan Native,Male,42,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,24
-122704,29-Jun-20,On-View,White,Female,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-122709,29-Jun-20,Summoned/Warrant Request,White,Male,37,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),White,Male,48
-122703,29-Jun-20,On-View,White,Male,37,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,38
-122699,28-Jun-20,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,47
-122700,28-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,25
-122692,28-Jun-20,On-View,Black,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,17
-122691,28-Jun-20,Warrant/Taken into Custody,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,48
-122694,28-Jun-20,On-View,White,Female,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,26
-122693,28-Jun-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Native Hawaiian or Other Pacific Islander,Male,39
-122701,28-Jun-20,Summoned/Warrant Request,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,21
-122696,28-Jun-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,26
-122696,28-Jun-20,Warrant/Taken into Custody,White,Male,39,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,26
-122697,28-Jun-20,On-View,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,35
-122697,28-Jun-20,On-View,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Male,35
-122697,28-Jun-20,On-View,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,35
-122697,28-Jun-20,On-View,White,Male,39,87F  ,47-11.202,FAILURE TO STOP AT RED LIGHT,White,Male,35
-122698,28-Jun-20,Warrant/Taken into Custody,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,40
-122698,28-Jun-20,Warrant/Taken into Custody,White,Male,39,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Female,40
-122698,28-Jun-20,Warrant/Taken into Custody,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,White,Female,40
-122690,28-Jun-20,On-View,White,Male,26,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,42
-122688,28-Jun-20,On-View,White,Male,33,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,58
-122689,28-Jun-20,On-View,White,Male,26,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,28
-122695,27-Jun-20,On-View,,,,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,29
-122695,27-Jun-20,On-View,,,,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,29
-122695,27-Jun-20,On-View,,,,90G  ,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,29
-122684,27-Jun-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,49
-122683,27-Jun-20,On-View,White,Female,50,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Male,20
