TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-738747,30-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,48
-738746,30-Jun-20,Warning,White,Male,33,87F  ,M20-502A1,INATTENTIVE DRIVING,White,Female,20
-738745,30-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,20
-738832,30-Jun-20,Warning,White,Male,23,87F  ,M20-510,IMP REGISTRATION,White,Male,52
-738829,30-Jun-20,Warning,White,Male,24,87F  ,M20-602,IMP EQUIP/CARS,White,Male,48
-738744,30-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,37
-738743,30-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Male,39
-738742,30-Jun-20,Warning,White,Male,33,87F  ,M20-1002,SPEEDING,White,Female,29
-738741,30-Jun-20,Warning,White,Male,33,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,38
-738752,30-Jun-20,Traffic,White,Male,24,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,64
-738740,30-Jun-20,Warning,White,Male,33,87F  ,M20-1103,DIS TRAF CONT DEV,White,Male,26
-738712,30-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738739,30-Jun-20,Warning,White,Male,35,87F  ,M20-609,TEXTING,White,Female,22
-738719,30-Jun-20,Warning,White,Male,60,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738750,30-Jun-20,Traffic,White,Male,24,87F  ,M20-810,FAIL TO STOP,White,Male,30
-738711,30-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738831,30-Jun-20,Warning,White,Male,24,87F  ,M20-602,IMP EQUIP/CARS,White,Female,31
-738751,30-Jun-20,Traffic,White,Male,24,87F  ,M20-502A,FAIL DEV TIME/ATTEN,White,Female,63
-738830,30-Jun-20,Warning,White,Male,24,87F  ,M20-602,IMP EQUIP/CARS,White,Female,55
-738718,30-Jun-20,Warning,White,Male,60,87F  ,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,40
-738697,30-Jun-20,Warning,White,Male,35,87F  ,M20-540,FAIL TO SIGNAL,Black,Male,43
-738698,30-Jun-20,Warning,White,Male,35,87F  ,M20-810,FAIL TO STOP,Black,Male,43
-738699,30-Jun-20,Warning,White,Male,35,87F  ,M20-602,IMP EQUIP/CARS,Black,Male,43
-738827,30-Jun-20,Warning,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,19
-738828,30-Jun-20,Warning,White,Male,34,87F  ,M20-1002,SPEEDING,Unknown,Female,42
-738816,30-Jun-20,Traffic,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,18
-738815,30-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Female,18
-738710,30-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738708,30-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738709,30-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738707,30-Jun-20,Warning,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738706,30-Jun-20,Parking,Black,Male,39,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,40
-738717,30-Jun-20,Warning,White,Male,60,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-738755,30-Jun-20,Warning,White,Male,53,87F  ,M20-1001,EXC SPEEDING,White,Female,26
-738738,30-Jun-20,Warning,White,Male,35,87F  ,M20-1001,EXC SPEEDING,White,Female,55
-738754,30-Jun-20,Traffic,White,Male,53,87F  ,M20-810,FAIL TO STOP,White,Male,20
-738813,30-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,53
-738814,30-Jun-20,Warning,White,Male,36,87F  ,M20-543,NO INSURANCE VERIF,White,Male,53
-738812,30-Jun-20,Warning,White,Male,36,87F  ,M20-1001,EXC SPEEDING,White,Male,60
-738715,30-Jun-20,Warning,White,Male,60,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738716,30-Jun-20,Warning,White,Male,60,87F  ,20-807(2)a,OVER 24 HOURS,Unknown,Unknown,40
-738705,30-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738704,30-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738703,30-Jun-20,Warning,Black,Male,39,87F  ,20-816,NO VALID TAG,Unknown,Unknown,40
-738714,30-Jun-20,Warning,White,Male,60,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,40
-738713,30-Jun-20,Warning,White,Male,60,87F  ,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,40
-738700,30-Jun-20,Warning,White,Male,35,87F  ,M20-510,IMP REGISTRATION,White,Male,35
-738701,30-Jun-20,Warning,White,Male,35,87F  ,M20-543,NO INSURANCE VERIF,White,Male,35
