ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-125315,31-Dec-20,Warrant/Taken into Custody,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,28
-125332,31-Dec-20,Warrant/Taken into Custody,White,Male,40,88C  ,OWARR,WARRANT-OTHER,Black,Male,23
-125332,31-Dec-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,23
-125332,31-Dec-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,23
-125302,31-Dec-20,On-View,White,Male,58,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,42
-125302,31-Dec-20,On-View,White,Male,58,90E  ,37-8,PUBLIC INTOXICATION,White,Male,42
-125302,31-Dec-20,On-View,White,Male,58,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,42
-125460,31-Dec-20,On-View,White,Male,27,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,35
-125301,31-Dec-20,On-View,White,Male,38,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,43
-125312,30-Dec-20,On-View,Asian,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,13
-125316,30-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,46
-125307,30-Dec-20,On-View,Unknown,Not Applicable,,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,33
-125317,30-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Other,Male,45
-125303,30-Dec-20,Warrant/Taken into Custody,White,Male,37,88C  ,OWARR,WARRANT-OTHER,White,Male,38
-125311,30-Dec-20,Summoned/Warrant Request,White,Male,53,90E  ,37-8,PUBLIC INTOXICATION,White,Male,27
-125311,30-Dec-20,Summoned/Warrant Request,White,Male,53,220  ,21-1438,ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY),White,Male,27
-125310,30-Dec-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,24
-125310,30-Dec-20,Warrant/Taken into Custody,White,Male,40,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Female,24
-125310,30-Dec-20,Warrant/Taken into Custody,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Female,24
-125309,30-Dec-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,36
-125297,30-Dec-20,On-View,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,30
-125296,30-Dec-20,On-View,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Female,26
-125290,29-Dec-20,On-View,White,Male,32,88A  ,CWARR,WARRANT-CLEV COUNTY,White,Male,17
-125290,29-Dec-20,On-View,White,Male,32,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,17
-125290,29-Dec-20,On-View,White,Male,32,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,17
-125289,29-Dec-20,On-View,White,Male,32,90E  ,37-8,PUBLIC INTOXICATION,White,Female,18
-125293,29-Dec-20,On-View,White,Male,30,90Z  ,21-444,ESCAPE AFTER LAWFUL ARREST / RESISTING,Black,Male,20
-125293,29-Dec-20,On-View,White,Male,30,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),Black,Male,20
-125293,29-Dec-20,On-View,White,Male,30,88A  ,CWARR,WARRANT-CLEV COUNTY,Black,Male,20
-125292,29-Dec-20,On-View,White,Male,30,87F  ,47-6.101,NO VALID DRIVER'S LICENSE,Black,Male,20
-125292,29-Dec-20,On-View,White,Male,30,90Z  ,21-540.A.A,ELUDING A PEACE OFFICER,Black,Male,20
-125291,29-Dec-20,On-View,White,Male,30,90Z  ,21-440,HARBORING FUGITIVE,White,Female,18
-125288,29-Dec-20,On-View,White,Male,40,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,20
-125320,29-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,34
-125319,29-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,37
-125318,29-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,White,Female,51
-125286,29-Dec-20,On-View,White,Male,38,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,43
-125284,29-Dec-20,On-View,White,Male,36,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,14
-125305,29-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,American Indian or Alaskan Native,Male,46
-125304,29-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Male,48
-125287,29-Dec-20,Warrant/Taken into Custody,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Female,34
-125295,29-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,26
-125285,29-Dec-20,Warrant/Taken into Custody,White,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,49
-125277,29-Dec-20,On-View,White,Male,36,90B  ,M15-402,CURFEW VIOL,White,Female,14
-125276,29-Dec-20,On-View,White,Male,36,90B  ,M15-402,CURFEW VIOL,White,Male,15
-125283,29-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,Black,Male,26
-125282,29-Dec-20,On-View,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,White,Female,26
-125269,29-Dec-20,On-View,White,Male,33,90Z  ,21-421,CONSPIRACY,White,Male,26
-125269,29-Dec-20,On-View,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,26
-125269,29-Dec-20,On-View,White,Male,33,240  ,21-1720,LARCENY OF AUTO,White,Male,26
-125268,29-Dec-20,On-View,White,Male,33,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),White,Male,57
-125268,29-Dec-20,On-View,White,Male,33,90Z  ,21-421,CONSPIRACY,White,Male,57
-125275,28-Dec-20,On-View,Unknown,Not Applicable,,90Z  ,M15-503,DIST THE PEACE,Unknown,Male,42
-125279,28-Dec-20,On-View,White,Male,30,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,18
