CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-356392,30-Sep-20,White,Male,39,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,No Bias,Suspect,Black,Female,28
-356392,30-Sep-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,Black,Female,28
-356392,30-Sep-20,White,Male,39,87F  ,47-1151.C,FAIL TO REGISTER VEHICLE W/IN 30 DAYS OF PURCHASE,No Bias,Suspect,Black,Female,28
-356392,30-Sep-20,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,Black,Female,28
-356392,30-Sep-20,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Female,28
-356392,30-Sep-20,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Female,28
-356392,30-Sep-20,White,Male,39,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,No Bias,Suspect,Black,Female,29
-356392,30-Sep-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,Black,Female,29
-356392,30-Sep-20,White,Male,39,87F  ,47-1151.C,FAIL TO REGISTER VEHICLE W/IN 30 DAYS OF PURCHASE,No Bias,Suspect,Black,Female,29
-356392,30-Sep-20,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,Black,Female,29
-356392,30-Sep-20,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Female,29
-356392,30-Sep-20,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Female,29
-356392,30-Sep-20,White,Male,39,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,No Bias,Suspect,Black,Male,45
-356392,30-Sep-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Suspect,Black,Male,45
-356392,30-Sep-20,White,Male,39,87F  ,47-1151.C,FAIL TO REGISTER VEHICLE W/IN 30 DAYS OF PURCHASE,No Bias,Suspect,Black,Male,45
-356392,30-Sep-20,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,Black,Male,45
-356392,30-Sep-20,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,45
-356392,30-Sep-20,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,45
-356392,30-Sep-20,White,Male,39,90G  ,21-1220,POSSESSION/TRANSPORT OF OPEN BOTTLE OR CONTAINER,No Bias,Other,Unknown,Female,119
-356392,30-Sep-20,White,Male,39,35A  ,63-2.402.B.1,POSSESSION OF CDS,No Bias,Other,Unknown,Female,119
-356392,30-Sep-20,White,Male,39,87F  ,47-1151.C,FAIL TO REGISTER VEHICLE W/IN 30 DAYS OF PURCHASE,No Bias,Other,Unknown,Female,119
-356392,30-Sep-20,White,Male,39,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Other,Unknown,Female,119
-356392,30-Sep-20,White,Male,39,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Other,Unknown,Female,119
-356392,30-Sep-20,White,Male,39,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Other,Unknown,Female,119
-356416,30-Sep-20,Asian,Male,35,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,25
-356399,30-Sep-20,White,Male,28,90E  ,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,No Bias,Suspect,White,Male,38
-356390,30-Sep-20,Asian,Male,35,200  ,21-372,MUTILATE/TREAT WITH INDIGNITY/DESTROY FLAG (ARSON),No Bias,Victim,White,Female,62
-356390,30-Sep-20,Asian,Male,35,200  ,21-1401,ARSON - FIRST DEGREE,No Bias,Victim,White,Female,62
-356390,30-Sep-20,Asian,Male,35,200  ,21-372,MUTILATE/TREAT WITH INDIGNITY/DESTROY FLAG (ARSON),No Bias,Suspect,White,Female,20
-356390,30-Sep-20,Asian,Male,35,200  ,21-1401,ARSON - FIRST DEGREE,No Bias,Suspect,White,Female,20
-356427,30-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,31
-356427,30-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,38
-356393,30-Sep-20,White,Male,33,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Male,13
-356393,30-Sep-20,White,Male,33,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Victim,White,Female,13
-356393,30-Sep-20,White,Male,33,90F  ,21-843.5.C,CHILD NEGLECT,No Bias,Suspect,White,Female,74
-356417,30-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,38
-356417,30-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Male,38
-356417,30-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Male,31
-356417,30-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Victim,White,Male,31
-356417,30-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,38
-356417,30-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,38
-356417,30-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Suspect,White,Male,31
-356417,30-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,31
-356414,30-Sep-20,White,Male,34,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Female,16
-356414,30-Sep-20,White,Male,34,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,16
-356415,30-Sep-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Victim,White,Female,30
-356415,30-Sep-20,White,Male,52,13C  ,21-641,ASSAULT / THREATS (INTIMIDATION),No Bias,Suspect,White,Male,25
-356411,30-Sep-20,White,Male,53,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Unknown,Female,
-356411,30-Sep-20,White,Male,53,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Unknown,Female,19
-356411,30-Sep-20,White,Male,53,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,
-356388,30-Sep-20,White,Male,35,90Z  ,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),No Bias,Suspect,American Indian or Alaskan Native,Male,35
-356388,30-Sep-20,White,Male,35,90E  ,37-8,PUBLIC INTOXICATION,No Bias,Suspect,American Indian or Alaskan Native,Male,35
-356420,30-Sep-20,,,,90Z  ,M10-202,ABANDONED/WRECKED/NON-OPER VEH,No Bias,Suspect,White,Male,58
-356421,30-Sep-20,,,,90Z  ,M10-202,ABANDONED/WRECKED/NON-OPER VEH,No Bias,Suspect,White,Male,58
-356580,30-Sep-20,Unknown,Not Applicable,,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,No Bias,Victim,White,Female,54
-356580,30-Sep-20,Unknown,Not Applicable,,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,No Bias,Victim,White,Female,58
-356580,30-Sep-20,Unknown,Not Applicable,,90Z  ,M3-403,PROHIBITION OF DOGS AND CATS IN CERTIAN AREAS,No Bias,Suspect,White,Female,46
-356418,30-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Suspect,White,Male,31
-356418,30-Sep-20,Unknown,Not Applicable,,90J  ,M15-605,TRESPASSING,No Bias,Reporting Person,White,Male,62
-356413,30-Sep-20,White,Male,28,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Unknown,Female,52
-356389,30-Sep-20,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,White,Female,20
-356389,30-Sep-20,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Witness,Unknown,Male,41
-356389,30-Sep-20,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Victim,Unknown,Male,34
-356389,30-Sep-20,White,Male,33,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Female,23
-356386,30-Sep-20,White,Male,41,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,25
-356386,30-Sep-20,White,Male,41,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Victim,White,Female,25
-356386,30-Sep-20,White,Male,41,240  ,21-1720,LARCENY OF AUTO,No Bias,Reporting Person,White,Male,
-356386,30-Sep-20,White,Male,41,26C  ,21-1531.4,FALSE PERSONATION (FRAUD),No Bias,Reporting Person,White,Male,
-356409,30-Sep-20,,,,83B  ,MISPER,MISSING PERSON,No Bias,Suspect,White,Female,19
-356391,30-Sep-20,White,Male,51,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Suspect,White,Female,47
-356391,30-Sep-20,White,Male,51,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Suspect,White,Female,47
-356391,30-Sep-20,White,Male,51,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Suspect,White,Female,47
-356391,30-Sep-20,White,Male,51,90Z  ,47-10.103,LEAVING SCENE OF ACCIDENT INVOLVING DAMAGE,No Bias,Other,White,Female,19
-356391,30-Sep-20,White,Male,51,87F  ,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,No Bias,Other,White,Female,19
-356391,30-Sep-20,White,Male,51,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,No Bias,Other,White,Female,19
-356387,30-Sep-20,White,Male,53,35A  ,M15-408,POSS/MARIJ,No Bias,Suspect,Unknown,Female,24
-356387,30-Sep-20,White,Male,53,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,Unknown,Female,24
-356387,30-Sep-20,White,Male,53,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,Unknown,Female,24
-356387,30-Sep-20,White,Male,53,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Unknown,Female,24
-356387,30-Sep-20,White,Male,53,35A  ,M15-408,POSS/MARIJ,No Bias,Suspect,White,Female,29
-356387,30-Sep-20,White,Male,53,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Suspect,White,Female,29
-356387,30-Sep-20,White,Male,53,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Suspect,White,Female,29
-356387,30-Sep-20,White,Male,53,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Female,29
-356387,30-Sep-20,White,Male,53,35A  ,M15-408,POSS/MARIJ,No Bias,Reporting Person,White,Male,48
-356387,30-Sep-20,White,Male,53,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Reporting Person,White,Male,48
-356387,30-Sep-20,White,Male,53,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Male,48
-356387,30-Sep-20,White,Male,53,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Reporting Person,White,Male,48
-356387,30-Sep-20,White,Male,53,35A  ,M15-408,POSS/MARIJ,No Bias,Reporting Person,White,Female,30
-356387,30-Sep-20,White,Male,53,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,No Bias,Reporting Person,White,Female,30
-356387,30-Sep-20,White,Male,53,23C  ,M15-603,PETTY LARCENY (SHOPLIFTING),No Bias,Reporting Person,White,Female,30
-356387,30-Sep-20,White,Male,53,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Reporting Person,White,Female,30
-356407,30-Sep-20,White,Male,33,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Victim,White,Female,66
-356407,30-Sep-20,White,Male,33,86P  ,UNATDTH,UNATTENDED / ATTENDED DEATH,No Bias,Reporting Person,White,Female,64
-356408,30-Sep-20,White,Male,53,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Reporting Person,White,Male,69
-356408,30-Sep-20,White,Male,53,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,White,Male,69
-356410,30-Sep-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Male,40
-356419,30-Sep-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,White,Female,30
-356419,30-Sep-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Male,37
-356432,30-Sep-20,White,Male,33,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),No Bias,Victim,White,Male,64
-356432,30-Sep-20,White,Male,33,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),No Bias,Suspect,White,Male,40
-356432,30-Sep-20,White,Male,33,23D  ,21-1706,PETIT LARCENY (THEFT FROM BUILDING),No Bias,Other,White,Male,47
-356406,30-Sep-20,White,Male,33,86G  ,FOUNDPROP,FOUND PROPERTY,No Bias,Reporting Person,White,Female,69
-356405,30-Sep-20,White,Male,40,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,Black,Male,31
-356404,30-Sep-20,White,Male,38,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Reporting Person,White,Female,30
-356404,30-Sep-20,White,Male,38,220  ,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),No Bias,Reporting Person,White,Female,30
-356403,30-Sep-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,Unknown,Female,53
-356403,30-Sep-20,White,Male,33,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Victim,White,Female,64
-356529,30-Sep-20,White,Male,36,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,No Bias,Victim,Black,Female,57
-356529,30-Sep-20,White,Male,36,290  ,21-1760.A.2,MALICIOUS INJURY TO PROPERTY - OVER $1000,No Bias,Suspect,Black,Male,48
-356435,30-Sep-20,White,Male,34,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Female,10
-356435,30-Sep-20,White,Male,34,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Reporting Person,White,Female,34
-356402,30-Sep-20,White,Male,36,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Female,24
-356381,30-Sep-20,White,Male,36,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Female,14
-356381,30-Sep-20,White,Male,36,35A  ,M15-408,POSS/MARIJ,No Bias,Suspect,White,Female,14
-356381,30-Sep-20,White,Male,36,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Female,14
-356381,30-Sep-20,White,Male,36,90B  ,M15-402,CURFEW VIOL,No Bias,Suspect,White,Male,15
-356381,30-Sep-20,White,Male,36,35A  ,M15-408,POSS/MARIJ,No Bias,Suspect,White,Male,15
-356381,30-Sep-20,White,Male,36,90Z  ,M15-702,INTER W/OFF PROC,No Bias,Suspect,White,Male,15
-356382,30-Sep-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Witness,Black,Male,24
-356382,30-Sep-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Victim,Black,Female,21
-356382,30-Sep-20,Unknown,Not Applicable,,290  ,M15-602,MOLESTING PROP,No Bias,Suspect,White,Female,21
-356473,30-Sep-20,White,Male,34,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,52
-356400,30-Sep-20,White,Male,36,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Witness,White,Male,55
-356400,30-Sep-20,White,Male,36,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Victim,White,Female,55
-356400,30-Sep-20,White,Male,36,120  ,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,No Bias,Suspect,Black,Male,
-356532,30-Sep-20,White,Male,31,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,Asian,Male,43
-356377,30-Sep-20,White,Female,41,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,28
-356335,29-Sep-20,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,57
-356401,29-Sep-20,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,Black,Female,26
-356401,29-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,Black,Female,26
-356401,29-Sep-20,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,40
-356401,29-Sep-20,Unknown,Not Applicable,,13B  ,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),No Bias,Victim,White,Female,40
-356401,29-Sep-20,Unknown,Not Applicable,,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Female,53
