ArrestID,ArrestDatetime,ArrestType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-98226,1/1/2017,Summoned/Warrant Request,White,Male,29,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP,White,Male,19
-98140,1/1/2017,On-View,White,Male,27,35B  ,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,Black,Male,19
-98140,1/1/2017,On-View,White,Male,27,35A  ,63-2.402.B.2,POSSESSION OF MARIJUANA,Black,Male,19
-98140,1/1/2017,On-View,White,Male,27,250,21-1577,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS,Black,Male,19
-98140,1/1/2017,On-View,White,Male,27,520,21-1287,POSSESS FIREARMS / WEAPON WHILE COMMITING FELONY,Black,Male,19
-98140,1/1/2017,On-View,White,Male,27,35A  ,63-2.401.B,POSSESSION OF CDS W/INTENT,Black,Male,19
-98157,1/1/2017,On-View,White,Male,27,35A  ,M15-408,POSS/MARIJ,Black,Male,19
-98178,1/1/2017,On-View,White,Male,55,90D  ,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,30
-98142,1/1/2017,On-View,White,Male,56,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,31
-98172,1/1/2017,On-View,White,Male,34,90E  ,M15-302,PUBLIC INTOX,White,Male,25
-98168,1/1/2017,On-View,White,Male,34,90Z  ,21-540,OBSTRUCTING OFFICER,White,Male,25
-98168,1/1/2017,On-View,White,Male,34,13B  ,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,25
-98167,1/1/2017,On-View,White,Male,29,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,20
-98169,1/1/2017,On-View,Black,Male,28,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,49
-98165,1/1/2017,On-View,Other,Male,39,90D  ,47-11.902,DUI - LIQUOR OR DRUGS/APCV,American Indian or Alaskan Native,Male,22
-98166,1/1/2017,On-View,White,Male,35,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,35
-98286,1/1/2017,On-View,White,Male,32,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,18
-98170,1/1/2017,On-View,White,Male,31,90E  ,M15-302,PUBLIC INTOX,White,Male,27
-98158,1/1/2017,On-View,White,Male,33,35B  ,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,32
