CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-359346,31-Dec-20,White,Male,31,290  ,DAMAGEDPROP,DAMAGED PROPERTY,No Bias,Victim,White,Female,32
-359346,31-Dec-20,White,Male,31,220  ,21-1431,BURGLARY - FIRST DEGREE,No Bias,Victim,White,Female,32
-359381,31-Dec-20,White,Male,28,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Female,14
-359381,31-Dec-20,White,Male,28,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,33
-359381,31-Dec-20,White,Male,28,90I  ,RUNAWA,RUNAWAY,No Bias,Other,Black,Male,31
-359336,31-Dec-20,Black,Male,31,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,White,Male,28
-359392,31-Dec-20,White,Male,31,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,55
-359392,31-Dec-20,White,Male,31,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,55
-359345,31-Dec-20,White,Male,44,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Male,26
-359345,31-Dec-20,White,Male,44,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Witness,White,Male,54
-359345,31-Dec-20,White,Male,44,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Victim,White,Male,32
-359345,31-Dec-20,White,Male,44,86S  ,OFINFO,OFFICERS INFORMATION,No Bias,Suspect,White,Male,28
-359344,31-Dec-20,White,Male,,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,17
-359344,31-Dec-20,White,Male,,90I  ,RUNAWA,RUNAWAY,No Bias,Other,White,Female,38
-359343,31-Dec-20,White,Male,44,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Suspect,White,Female,28
-359343,31-Dec-20,White,Male,44,290  ,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,No Bias,Reporting Person,White,Female,
-359342,31-Dec-20,White,Male,33,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Victim,White,Female,13
-359342,31-Dec-20,White,Male,33,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Suspect,White,Male,13
-359342,31-Dec-20,White,Male,33,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Other,White,Male,35
-359342,31-Dec-20,White,Male,33,11A  ,21-1111,RAPE (FORCIBLE RAPE),No Bias,Other,White,Female,
-359340,31-Dec-20,White,Male,24,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,Black,Male,13
-359340,31-Dec-20,White,Male,24,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,Black,Male,13
-359340,31-Dec-20,White,Male,24,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Reporting Person,White,Female,47
-359340,31-Dec-20,White,Male,24,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,47
-359341,31-Dec-20,White,Male,29,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Female,46
-359341,31-Dec-20,White,Male,29,23H  ,M15-603,PETTY LARCENY (ALL OTHER LARCENY),No Bias,Suspect,White,Male,50
-359339,31-Dec-20,White,Male,41,23H  ,21-1706,PETIT LARCENY (ALL OTHER LARCENY),No Bias,Victim,White,Male,16
-359338,31-Dec-20,White,Male,50,86S  ,LOSTPROP,LOST PROPERTY,No Bias,Reporting Person,Unknown,Male,
-359365,31-Dec-20,White,Male,40,88C  ,OWARR,WARRANT-OTHER,No Bias,Suspect,Black,Male,23
-359365,31-Dec-20,White,Male,40,88A  ,CWARR,WARRANT-CLEV COUNTY,No Bias,Suspect,Black,Male,23
-359365,31-Dec-20,White,Male,40,88B  ,MWARR,WARRANT-MUNICIPAL (NORMAN),No Bias,Suspect,Black,Male,23
