CaseID,ReportedDate,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,BaisMotivation,SubjectRole,SubjectRace,SubjectGender,SubjectAge
-350175,01-Apr-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Female,50
-350182,01-Apr-20,White,Male,31,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,40
-350173,01-Apr-20,White,Male,31,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Suspect,White,Male,38
-350173,01-Apr-20,White,Male,31,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Reporting Person,White,Male,56
-350173,01-Apr-20,White,Male,31,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Reporting Person,White,Male,42
-350173,01-Apr-20,White,Male,31,23G  ,21-1435.B,BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Other,White,Female,28
-350164,01-Apr-20,White,Male,33,86M  ,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,No Bias,Suspect,White,Male,28
-350155,01-Apr-20,Black,Male,37,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Suspect,White,Male,15
-350155,01-Apr-20,Black,Male,37,90I  ,RUNAWA,RUNAWAY,No Bias,Suspect,White,Male,15
-350155,01-Apr-20,Black,Male,37,83D  ,RUNAWAYLOC,RUNAWAY-LOCATED/RECOVERED (OUTSIDE AGENCY),No Bias,Reporting Person,White,Female,36
-350155,01-Apr-20,Black,Male,37,90I  ,RUNAWA,RUNAWAY,No Bias,Reporting Person,White,Female,36
-350156,01-Apr-20,White,Male,40,23H  ,21-1705,GRAND LARCENY (ALL OTHER LARCENY),No Bias,Victim,Unknown,Male,30
-350157,01-Apr-20,White,Male,24,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,25
-350158,01-Apr-20,White,Male,33,23G  ,21-1701,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES),No Bias,Victim,White,Male,26
-350160,01-Apr-20,White,Male,41,23F  ,21-1435.B,"BURGLARY FROM AUTO, TRUCK, TRAILER, VESSEL  - THIRD DEGREE (THEFT FROM MOTOR VEHICLE)",No Bias,Victim,White,Male,57
-350152,01-Apr-20,White,Male,39,240  ,21-1720,LARCENY OF AUTO,No Bias,Victim,White,Female,22
-350159,01-Apr-20,White,Male,40,90Z  ,21-1192,SPREADING INFECTIOUS DISEASES,No Bias,Witness,White,Female,48
-350159,01-Apr-20,White,Male,40,90Z  ,21-1192,SPREADING INFECTIOUS DISEASES,No Bias,Witness,White,Female,21
-350159,01-Apr-20,White,Male,40,90Z  ,21-1192,SPREADING INFECTIOUS DISEASES,No Bias,Witness,White,Male,22
