,Authorized Total Stength,Authorized Sworn Strength,Authorized Non-Sworn Strength,Actual Total Strength,Actual Sworn Strength,Actual Non-Sworn Strength,Actual Sworn Line-Level Strength,Actual Sworn First-Line Supervisor Strength,Actual Sworn Mid-Level Supervisor Strength,Actual Sworn Executive-Level Strength,Actual Non-Sworn Line-Level Strength,Actual Non-Sworn Supervisory Strength
TOTAL,250,180,70,240,173,67,155,21,7,4,58,9
,,,,,,,,,,,,
White Alone,,,,214,151,63,136,20,6,3,54,9
Male,,,,154,138,16,110,19,6,3,12,4
Female,,,,60,13,47,12,1,0,0,42,5
Black or African American Alone,,,,13,10,3,7,1,1,1,3,0
Male,,,,12,10,2,7,1,1,1,2,0
Female,,,,1,0,1,0,0,0,0,1,0
American Indian or Alaska Native Alone,,,,3,3,0,3,0,0,0,0,0
Male,,,,3,3,0,3,0,0,0,0,0
Female,,,,0,0,0,0,0,0,0,0,0
Asian / Pacific Islander,,,,5,5,0,5,0,0,0,0,0
Male,,,,5,5,0,5,0,0,0,0,0
Female,,,,0,0,0,0,0,0,0,0,0
Hispanic or Latino,,,,5,4,1,4,0,0,0,1,0
Male,,,,5,4,1,4,0,0,0,1,0
Female,,,,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
,,,,,,,,,,,,
